School Number,Street,Municipality,City,Province,Postal Code,Fax Number,Latitude,Longitude
486400,30 John St N,Mississauga,Mississauga,Ontario,L5H2E8,905-274-2669,43.55019,-79.5903
487902,105 Richvale Dr N,Brampton,Brampton,Ontario,L6Z1Y6,905-846-3451,43.73251,-79.7953
487414,160 Mountainash Rd,Brampton,Brampton,Ontario,L6R1J1,905-792-4341,43.76392,-79.7352
561022,30 PANTOMINE BLVD,Brampton,BRAMPTON,Ontario,L6Y5N2, ,43.64046,-79.7557
493318,40 Ross Drive,Brampton,Brampton,Ontario,L6R3S7, ,43.7505,-79.7842
330632,254 Queen Mary Dr,Brampton,Brampton,Ontario,L7A3L6, ,43.70695,-79.8191
494275,77 Royal Orchard Dr,Brampton,Brampton,Ontario,L6X4M4,905-595-1257,43.69458,-79.7869
494011,255 North Park Dr,Brampton,Brampton,Ontario,L6Y3M6,905-455-7227,43.72342,-79.7511
107280,5605 Freshwater Dr,Mississauga,Mississauga,Ontario,L5M7M8, ,43.55189,-79.7403
939596,2671 Sandalwood Pkwy E,Brampton,Brampton,Ontario,L6R0K7, ,43.76552,-79.7427
501506,3625 Sawmill Valley Dr,Mississauga,Mississauga,Ontario,L5L2Z5,905-820-7031,43.55212,-79.6808
519588,5800 Montevideo Rd,Mississauga,Mississauga,Ontario,L5N2S1,905-826-9966,43.57829,-79.7507
156880,10 Father Tobin Rd,Brampton,Brampton,Ontario,L6R3K2,905-790-0514,43.77533,-79.7513
509019,6735 Shelter Bay Rd,Mississauga,Mississauga,Ontario,L5N2C5,905-826-9969,43.5871,-79.763
510548,2280 Perran Dr,Mississauga,Mississauga,Ontario,L5K1M1,905-822-0248,43.52982,-79.6658
519871,1385 Sherwood Mills Blvd,Mississauga,Mississauga,Ontario,L5V2B8,905-812-0326,43.58277,-79.6849
514241,460 Silver Creek Blvd,Mississauga,Mississauga,Ontario,L5A2B3,905-270-5169,43.59315,-79.6102
514357,3535 Cedar Creek Dr,Mississauga,Mississauga,Ontario,L4Y2Y4,905-279-3914,43.60696,-79.6121
209969,45 Meltwater Crescent,Brampton,Brampton,Ontario,L6P3V8, ,43.79582,-79.6757
516210,364 BARTLEY BULL PKY,Brampton,BRAMPTON,Ontario,L6W2L8,905-451-5246,43.67731,-79.7273
373279,625 Queen Street,Brampton,Brampton,Ontario,L6Y5L6,905-456-8906,43.67196,-79.7743
516430,89 Ardglen Dr,Brampton,Brampton,Ontario,L6W1V1,905-459-9356,43.68909,-79.7485
518042,50 Somerset Dr,Brampton,Brampton,Ontario,L6Z1C7,905-846-3571,43.7291,-79.8033
031851,110 LEARMONT AVE,Caledon,CALEDON,Ontario,L7C3R1, ,43.75554,-79.826
626274,145 Jordensen Drive,Brampton,Brampton,Ontario,L6X0S1, ,43.66607,-79.7947
527971,100 Dewside Dr,Brampton,Brampton,Ontario,L6R3B6, ,43.75291,-79.7668
528137,3251 THE CREDIT WOODLANDS,Mississauga,MISSISSAUGA,Ontario,L5C2J7,905-279-8098,43.55725,-79.6541
024650,286 SUNNY MEADOW BLVD,Brampton,BRAMPTON,Ontario,L6R3C3, ,43.76156,-79.7578
962646,3675 Thomas Street,Mississauga,Mississauga,Ontario,L5M7E6, ,43.55744,-79.7437
945978,72 Joymar Dr,Mississauga,Mississauga,Ontario,L5M1G3,905-826-8700,43.57918,-79.7192
536733,30 Chapparal Dr,Brampton,Brampton,Ontario,L6R3C4,905-789-6983,43.76157,-79.7565
948187,3100 Hurontario St,Mississauga,Mississauga,Ontario,L5B1N7,905-279-6800,43.58151,-79.6206
550620,1480 Chriseden Dr,Mississauga,Mississauga,Ontario,L5H1V4,905-278-8925,43.54706,-79.6127
551040,95 Richvale Dr N,Brampton,Brampton,Ontario,L6Z1Y6,905-846-3681,43.73138,-79.7925
551422,1235 Mississauga Valley Blvd,Mississauga,Mississauga,Ontario,L5A3R8,905-275-1565,43.59813,-79.6236
619299,3225 Erindale Station Rd,Mississauga,Mississauga,Ontario,L5C1Y5,905-279-0215,43.56185,-79.6479
954403,3225 Erindale Station Rd,Mississauga,Mississauga,Ontario,L5C1Y5,905-279-0215,43.56291,-79.6478
552259,2640 Thomas St,Mississauga,Mississauga,Ontario,L5M5G8,905-812-3716,43.56688,-79.7257
552399,2730 Thorn Lodge Dr,Mississauga,Mississauga,Ontario,L5K1L2,905-822-2335,43.52177,-79.6742
168221,133 Thorndale Road,Brampton,Brampton,Ontario,L6P1K5, ,43.78164,-79.6694
552887,277 Mississauga Valley Blvd,Mississauga,Mississauga,Ontario,L5A1Y6,905-275-0921,43.58898,-79.6205
557234,3200 Tomken Rd,Mississauga,Mississauga,Ontario,L4Y2Y6,905-277-3666,43.6034,-79.5989
006005,12872 Kennedy Road,Caledon,Caledon,Ontario,L7C4E1, ,43.76033,-79.8377
561037,145 Treeline Blvd,Brampton,Brampton,Ontario,L6P1E7,905-794-3626,43.77849,-79.7331
561045,3420 Trelawny Circle,Mississauga,Mississauga,Ontario,L5N6N6,905-824-8731,43.57158,-79.7689
067723,30 Tribune Drive,Brampton,Brampton,Ontario,L7A0X5, ,43.69002,-79.8394
918440,7935 Kennedy Rd S RR 10,Brampton,Brampton,Ontario,L6W0A2,905-453-9692,43.67505,-79.719
578835,89 Vista Blvd,Mississauga,Mississauga,Ontario,L5M1V8,905-826-9997,43.5752,-79.7257
107284,10 Pinestaff Road,Brampton,Brampton,Ontario,L6P3X8, ,43.77949,-79.6952
951404,6325 Montevideo Rd,Mississauga,Mississauga,Ontario,L5N4G7,905-858-0914,43.58601,-79.7465
598720,2165 Breezy Brae Dr,Mississauga,Mississauga,Ontario,L4Y1N3,905-277-3859,43.59031,-79.5829
600091,20 Brickyard Way,Brampton,Brampton,Ontario,L6V4L5,905-459-3450,43.70423,-79.7804
229647,140 Howard Stewart Road,Brampton,Brampton,Ontario,L6Y6B1, ,43.63183,-79.7865
604780,5785 Whitehorn Ave,Mississauga,Mississauga,Ontario,L5V2A9,905-819-8250,43.59613,-79.7024
605093,1690 Mazo Cres,Mississauga,Mississauga,Ontario,L5J1Y8,905-822-5973,43.52669,-79.632
505790,491 BARTLEY BULL PKY,Brampton,BRAMPTON,Ontario,L6W2M7,905-459-9365,43.67097,-79.7324
614238,1285 WILLIAMS PKY,Brampton,BRAMPTON,Ontario,L6S3J8,905-791-8861,43.73072,-79.7331
618063,1715 Willow Way,Mississauga,Mississauga,Ontario,L5M3W5,905-567-8904,43.58776,-79.7098
619981,71 Worthington Ave,Brampton,Brampton,Ontario,L7A1N9,905-495-8302,43.68444,-79.8188
439738,39 Burke St,Penetanguishene,Penetanguishene,Ontario,L9M1C4, ,44.77589,-79.9336
706299,20 Farmington Dr,Clarington,Courtice,Ontario,L1E3B9,905-404-9972,43.90359,-78.7798
704261,1355 Lansdowne St W,Peterborough,Peterborough,Ontario,K9J7M3,705-742-1498,44.27936,-78.3559
737970,125 Aspen Springs Dr,Clarington,Bowmanville,Ontario,L1C0C6,905-623-6131,43.90226,-78.7071
720240,2260 Courtice Rd,Clarington,Courtice,Ontario,L1E2M8,905-404-9372,43.9019,-78.7734
721344,76 Robinson St,Peterborough,Peterborough,Ontario,K9H1E8,705-745-9620,44.3048,-78.31
731358,3820 Courtice Rd N,Clarington,Courtice,Ontario,L1E2L5,905-433-9933,43.9319,-78.7898
730688,2400 Marsdale Dr,Peterborough,Peterborough,Ontario,K9L1R4,705-743-1838,44.30071,-78.2922
832146,760 Burnham St,Cobourg,Cobourg,Ontario,K9A2X6,905-377-1214,43.96737,-78.1898
761361,260 Angeline Street,Kawartha Lakes,Lindsay,Ontario,K9V0J8, ,44.3348,-78.7422
767751,875 St Mary's St,Peterborough,Peterborough,Ontario,K9J4H7,705-742-4215,44.28563,-78.3406
771783,240 Bellevue St,Peterborough,Peterborough,Ontario,K9H5E5,705-742-7060,44.32124,-78.3275
774383,74 Toronto Rd,Port Hope,Port Hope,Ontario,L1A3R9,905-885-6702,43.95341,-78.3136
781304,1575 Glenforest Blvd,Peterborough,Peterborough,Ontario,K9K2J6,705-742-4549,44.29589,-78.3654
786667,320 Mary St W,Kawartha Lakes,Lindsay,Ontario,K9V5X5,705-878-1086,44.34043,-78.7554
788147,610 Longworth Ave,Clarington,Bowmanville,Ontario,L1C5B8,905-697-9376,43.92882,-78.693
850977,1774 Rudell Rd,Clarington,Newcastle,Ontario,L1B1E2,905-987-7279,43.91046,-78.5996
804932,746 Park Street S,Peterborough,Peterborough,Ontario,K9J3T4,705-745-9707,44.28447,-78.3205
751383,130 Orchard Park Rd,Kawartha Lakes,Lindsay,Ontario,K9V5K1,705-324-1104,44.36961,-78.7492
704318,405 4th Line RR 1,Douro-Dummer,Douro,Ontario,K0L1S0,705-652-8247,44.37766,-78.1916
741620,919 D'Arcy St N,Cobourg,Cobourg,Ontario,K9A4B4,905-372-5956,43.97892,-78.1638
809535,90 Parkway Cres,Clarington,Bowmanville,Ontario,L1C1C3,905-623-6783,43.90281,-78.6751
705870,335 St. Luke's Road 5,Kawartha Lakes,Lindsay,Ontario,K9V4R5,705-799-0583,44.37916,-78.5707
706000,531 Ennis Rd,Smith-Ennismore-Lakefield,Ennismore,Ontario,K0L1T0,705-292-1915,44.41011,-78.4277
825654,103 B Lyle St,Alnwick-Haldimand,Grafton,Ontario,K0K2G0,905-349-1099,43.99208,-78.0216
828858,35 Centre St,Trent Hills,Campbellford,Ontario,K0L1L0,705-653-4432,44.30659,-77.7928
830020,16 St Lawrence St,Kawartha Lakes,Lindsay,Ontario,K9V2J8,705-324-1543,44.35413,-78.7304
830410,1050 Birchwood Trail,Cobourg,Cobourg,Ontario,K9A5S9,905-373-4529,43.98332,-78.1696
829242,23 University Ave W,Cobourg,Cobourg,Ontario,K9A2G6,905-372-1452,43.96402,-78.1678
733253,78 Glenabbey Dr,Clarington,Courtice,Ontario,L1E2B5,905-433-1988,43.8966,-78.8009
840165,300 Otonabee Dr,Peterborough,Peterborough,Ontario,K9J8L9,705-742-0275,44.27673,-78.3083
841498,55 Oak St,Asphodel-Norwood,Norwood,Ontario,K0L2V0,705-639-5192,44.37811,-77.9833
842893,2 Grant Ave,Smith-Ennismore-Lakefield,Lakefield,Ontario,K0L2H0,705-652-8942,44.41857,-78.2725
843024,1101 Hilliard St,Peterborough,Peterborough,Ontario,K9H5S3,705-742-6685,44.33285,-78.3254
845361,730 Medical Dr,Peterborough,Peterborough,Ontario,K9J8M4,705-745-5025,44.30848,-78.344
851116,300 Scugog St,Clarington,Bowmanville,Ontario,L1C6Y8,905-623-9991,43.92797,-78.6986
851477,1525 Fairmount Blvd,Peterborough,Peterborough,Ontario,K9J6S9,705-742-3236,44.3052,-78.3503
855006,260 Angeline St S RR 2,Kawartha Lakes,Lindsay,Ontario,K9V0J8,705-878-4059,44.33158,-78.7415
554596,347 Ontario St S,Milton,Milton,Ontario,L9T3X9,905-878-4278,43.51216,-79.8691
909203,347 Ontario St S,Milton,Milton,Ontario,L9T3X9,905-878-4278,43.51216,-79.8691
417580,255 Ontario St,Milton,Milton,Ontario,L9T2M5,905-878-9261,43.51429,-79.8677
909190,255 Ontario St S,Milton,Milton,Ontario,L9T2M5,905-878-1354,43.51429,-79.8677
480452,1515 Cheapside Street,London,London,Ontario,N5V3N9,519-453-4193,43.01277,-81.2087
947202,1515 Cheapside Street,London,London,Ontario,N5V3N9,519-453-4193,43.01277,-81.2087
487210,1515 Cheapside Street,London,London,Ontario,N5V3N9,519-453-2160,43.01277,-81.2087
947229,1515 Cheapside Street,London,London,Ontario,N5V3N9,519-453-2160,43.01277,-81.2087
417572,350 Dundas St W,Belleville,Belleville,Ontario,K8P1B2,613-967-2841,44.15089,-77.405
941840,350 Dundas St W,Belleville,Belleville,Ontario,K8P1B2,613-967-2841,44.15089,-77.405
554600,350 Dundas St W,Belleville,Belleville,Ontario,K8P1B2,613-967-2482,44.15089,-77.405
941859,350 Dundas St W,Belleville,Belleville,Ontario,K8P1B2,613-967-2482,44.15089,-77.405
135470,350 Brant Ave,Brantford,Brantford,Ontario,N3T3J9,519-759-4741,43.26385,-80.2993
932310,350 Brant Ave,Brantford,Brantford,Ontario,N3T3J9,519-759-4741,43.26385,-80.2993
417564,350 Brant Ave,Brantford,Brantford,Ontario,N3T3J9,519-759-4741,43.26385,-80.2993
932302,350 Brant Ave,Brantford,Brantford,Ontario,N3T3J9,519-759-4741,43.26385,-80.2993
185930,164 Mead Boulevard,Espanola,Espanola,Ontario,P5E1S7,705-675-0213,46.25,-81.7748
002283,181 First Ave,Greater Sudbury,Sudbury,Ontario,P3B3L3,705-566-2952,46.49473,-80.9378
911609,154 College St,Greater Sudbury,Sudbury,Ontario,P3C4Y2,705-675-6056,46.49718,-80.999
009563,39 St Brendan St,Greater Sudbury,Sudbury,Ontario,P3E1K3,705-675-1997,46.48524,-80.9952
011550,2650 Algonquin Rd E,Greater Sudbury,Sudbury,Ontario,P3E4X6,705-522-7987,46.43624,-80.9949
011525,31 Tuddenham Ave,Greater Sudbury,Sudbury,Ontario,P3C3E9,705-674-5255,46.47536,-81.0265
026590,134 Michael's Bay Rd,Assiginack,Manitowaning,Ontario,P0P1N0,705-368-7011,45.7472,-81.8105
941542,1400 Barrydowne Road,Greater Sudbury,Sudbury,Ontario,P3A3V8, ,46.52819,-80.9414
073393,8 Lincoln Cres,Greater Sudbury,Capreol,Ontario,P0M1H0,705-671-5954,46.71348,-80.9208
084310,1241 Roy St,Greater Sudbury,Sudbury,Ontario,P3A3M5,705-566-6608,46.52447,-80.9502
085618,56 Yonge St,Central Manitoulin,Mindemoya,Ontario,P0P1S0,705-368-7006,45.7297,-82.1666
101478,430 Hall St,Gore Bay,Gore Bay,Ontario,P0P1H0,705-368-7016,45.91158,-82.4648
901121,3594 144 Hwy,Greater Sudbury,Chelmsford,Ontario,P0M1L0,705-675-0226,46.5699,-81.1939
105627,3594 144 Hwy,Greater Sudbury,Chelmsford,Ontario,P0M1L0,705-675-0226,46.56995,-81.1939
107719,1722 Fielding St,Greater Sudbury,Sudbury,Ontario,P3A1P1,705-566-3874,46.51866,-80.9344
494578,1918 Main Street,Greater Sudbury,Val Caron,Ontario,P3N1R8, ,46.61228,-81.0198
895237,1918 Main Street,Greater Sudbury,Val Caron,Ontario,P3N1B4,705-671-5949,46.6117,-81.0201
122920,50 School St,Greater Sudbury,Copper Cliff,Ontario,P0M1N0,705-682-0030,46.4747,-81.0744
004502,1570 Agincourt Ave,Greater Sudbury,Sudbury,Ontario,P3A3K3,705-566-7424,46.53187,-80.9523
909319,147 Spruce St,Espanola,Espanola,Ontario,P5E1R7,705-675-0229,46.26322,-81.7702
672785,31 Tuddenham Ave,Greater Sudbury,Sudbury,Ontario,P3C3E9,705-674-5255,46.47526,-81.027
308439,185 Lansdowne St,Greater Sudbury,Sudbury,Ontario,P3C4M1,705-688-1551,46.49689,-81.003
145807,43 Main St,Greater Sudbury,Dowling,Ontario,P0M1R0,705-675-0208,46.58567,-81.3366
432693,1545 Kennedy Street,Greater Sudbury,Sudbury,Ontario,P3A2G1,705-566-6608,46.52479,-80.93887
359529,1545 Kennedy Street,Greater Sudbury,Sudbury,Ontario,P3A2G1, ,46.52479,-80.93887
920622,1545 Kennedy St,Greater Sudbury,Sudbury,Ontario,P3A2G1,705-566-1008,46.52464,-80.9393
311944,100 High St,Greater Sudbury,Levack,Ontario,P0M2C0,705-675-0207,46.64506,-81.3967
314676,18 Draper St,Northeastern Manitoulin & The Isl.,Little Current,Ontario,P0P1K0,705-368-3808,45.97631,-81.9268
116646,265 Fifth Ave,Greater Sudbury,Lively,Ontario,P3Y1M4,705-692-9510,46.43688,-81.1417
923354,265 Fifth Ave,Greater Sudbury,Lively,Ontario,P3Y1M4,705-692-9510,46.43686,-81.1418
053221,275 Loach's Rd,Greater Sudbury,Sudbury,Ontario,P3E2P8,705-522-8178,46.4493,-80.9876
923486,275 Loach's Rd,Greater Sudbury,Sudbury,Ontario,P3E2P8,705-522-8178,46.44913,-80.988
923613,1391 Ramsey View Crt,Greater Sudbury,Sudbury,Ontario,P3E5T4,705-522-0658,46.46535,-81.0054
328197,23 Walford Road,Greater Sudbury,Sudbury,Ontario,P3E2H2,705-522-4592,46.46404,-81.0059
924679,107 Bay St,Billings,M'Chigeeng,Ontario,P0P1G0,705-368-7001,45.83232,-82.1621
237582,7 Pioneer St E,Markstay-Warren,Markstay,Ontario,P0M2G0,705-671-5947,46.4929,-80.5401
125261,7099 64 Hwy,French River,Monetville,Ontario,P0M2K0,705-898-3249,46.18647,-80.314
902935,110 Elm St,Greater Sudbury,Sudbury,Ontario,P3C1T6, ,46.49376,-80.9991
410918,45 Spruce St,Greater Sudbury,Garson,Ontario,P3L1P8,705-675-0205,46.5602,-80.8585
456632,500 Douglas St W,Greater Sudbury,Sudbury,Ontario,P3C1H7,705-673-8967,46.48644,-81.013
464309,32 Dell St,Greater Sudbury,Sudbury,Ontario,P3C2X8,705-675-1784,46.50646,-80.9953
468070,102 Loach's Rd,Greater Sudbury,Sudbury,Ontario,P3E2P7,705-522-6197,46.4501,-80.9939
136964,3 Henry St RR 1,Greater Sudbury,Whitefish,Ontario,P0M3E0,705-675-0206,46.38024,-81.3161
479403,4625 Carl St,Greater Sudbury,Hanmer,Ontario,P3P1V1,705-675-0203,46.65445,-80.9397
496154,355 Government Rd,Sables-Spanish Rivers,Massey,Ontario,P0P1P0,705-675-0223,46.2061,-82.0819
941298,154 College St,Greater Sudbury,Sudbury,Ontario,P3C4Y2,705-674-5383,46.49711,-80.9986
569992,1840 Valleyview Rd,Greater Sudbury,Val Caron,Ontario,P3N1S1,705-671-5957,46.59533,-81.0169
314935,249 Sixth Ave,Greater Sudbury,Greater Sudbury,Ontario,P3Y1M4,705-692-5218,46.43877,-81.1408
602558,511 Westmount Ave,Greater Sudbury,Sudbury,Ontario,P3A1B3,705-566-3400,46.50936,-80.9407
097209,195 Highway 613 Hwy N 1,La Vallee,Devlin,Ontario,P0W1C0,807-486-1268,48.62756,-93.6729
141518,9024 Hwy. 602,Emo,Emo,Ontario,P0W1E0,807-482-1438,48.6308,-93.8302
596092,440 McIrvine Road,Fort Frances,Fort Frances,Ontario,P9A3T8,807-274-5171,48.60909,-93.4251
910872,440 McIrvine Rd,Fort Frances,Fort Frances,Ontario,P9A3T8,807-274-5171,48.60954,-93.4245
280747,475 Keating Ave,Fort Frances,Fort Frances,Ontario,P9A3K8,807-274-6970,48.6098,-93.4207
350818,5455 Highway 621,Lake of The Woods,Sleeman,Ontario,P0W1M0,807-488-5737,48.94781,-94.3878
366285,123 Mine Centre Rd,Rainy River,Mine Centre,Ontario,P0W1H0,807-599-2815,48.75938,-92.6208
383058,11 School Road,Kenora,Nestor Falls,Ontario,P0X1K0,807-484-2222,49.1183,-93.9218
343404,324 Mercury Ave,Atikokan,Atikokan,Ontario,P0T1C0,807-597-6533,48.76249,-91.6124
892939,324 Mercury Ave,Atikokan,Atikokan,Ontario,P0T1C0,807-597-6533,48.76249,-91.6124
937657,1 Mill Ave,Rainy River,Rainy River,Ontario,P0W1L0,807-852-3105,48.7191,-94.5637
009954,11 Mill Ave,Rainy River,Rainy River,Ontario,P0W1L0,807-852-3003,48.7191,-94.5621
487830,528 Second St E,Fort Frances,Fort Frances,Ontario,P9A1N4,807-274-3831,48.61346,-93.3871
540005,1299 Barwick Road,Chapple,Barwick,Ontario,P0W1A0,807-487-1136,48.71851,-93.9853
689939,362 Carmody St,Pembroke,Pembroke,Ontario,K8A4G2,613-735-9272,45.81199,-77.1092
689343,362 Carmody St,Pembroke,Pembroke,Ontario,K8A4G2,613-735-9272,45.81866,-77.1171
695211,200 Isabella St,Pembroke,Pembroke,Ontario,K8A5S7,613-732-8399,45.82335,-77.1163
752410,2782 Dafoe Rd,Madawaska Valley,Combermere,Ontario,K0J1L0,613-756-1931,45.35246,-77.6068
717185,299 First Ave North,Pembroke,Pembroke,Ontario,K8A5C3,613-732-8372,45.82326,-77.1316
742147,228 Mason Ave,Renfrew,Renfrew,Ontario,K7V3Y3,613-432-0820,45.47932,-76.7012
744654,52 Grace St,Whitewater Region,Westmeath,Ontario,K0J2L0,613-587-4695,45.81861,-76.8908
745910,535 Irving St,Pembroke,Pembroke,Ontario,K8A2V2,613-732-8299,45.82095,-77.094
748129,19 Mohns Ave,Petawawa,Petawawa,Ontario,K8H2G7,613-687-8404,45.89779,-77.2769
769185,35 Cameron St.,"Killaloe, Hagarty and Richards",Killaloe,Ontario,K0J2A0,613-757-0135,45.55709,-77.4174
774251,2 McCarthy St,Laurentian Hills,Chalk River,Ontario,K0J1J0,613-589-2544,46.01477,-77.4582
753580,22 Leeder Lane,Renfrew,Petawawa,Ontario,K8H0B8,613-687-0717,45.89439,-77.2567
798568,70 Wellington St,Bonnechere Valley,Eganville,Ontario,K0J1T0,613-628-1653,45.536,-77.0985
802980,99 Peter St,Madawaska Valley,Barry's Bay,Ontario,K0J1B0,613-756-1207,45.49113,-77.6758
814962,835 First St,Renfrew,Renfrew,Ontario,K7V4E1,613-432-9511,45.46486,-76.671
806234,324 John St N,Arnprior,Arnprior,Ontario,K7S2P6,613-623-2659,45.43978,-76.353
806382,12629 Lanark Rd,Greater Madawaska,Calabogie,Ontario,K0J1H0,613-752-0174,45.30128,-76.7228
829501,33110 D Hwy 17 E,Deep River,Deep River,Ontario,K0J1P0,613-584-9823,46.09608,-77.492
835226,5346 Queen St E,Admaston/Bromley,Douglas,Ontario,K0J1S0,613-649-2483,45.51466,-76.9454
856410,41 Bolger Lane,Renfrew,Renfrew,Ontario,K7V2M9,613-432-6478,45.46597,-76.675
724076,75 Edey St,Arnprior,Arnprior,Ontario,K7S1B9,613-623-0785,45.42955,-76.3633
854186,835 First Street,Renfrew,Renfrew,Ontario,K7V4E1,613-432-9511,45.46389,-76.6697
018830,225 B Baskin Dr W RR 2,Arnprior,Arnprior,Ontario,K7S0E3,613-623-9759,45.42941,-76.3738
002305,182 Stone Road RR2,Renfrew,Renfrew,Ontario,K7V3Z5,613-432-6067,45.45608,-76.7616
892416,59 Ottawa St,Arnprior,Arnprior,Ontario,K7S1X2,613-623-6973,45.43902,-76.3539
037648,20 Cameron St,Whitewater Region,Beachburg,Ontario,K0J1C0,613-582-7192,45.73359,-76.8543
093157,140 Munroe Ave E,Renfrew,Renfrew,Ontario,K7V3K4, ,45.47728,-76.6855
100757,390 Bell St,Pembroke,Pembroke,Ontario,K8A2K5, ,45.81569,-77.0996
113956,16 Cowley St,Whitewater Region,Cobden,Ontario,K0J1K0,613-646-2194,45.62802,-76.8836
167380,259 Jane St,Bonnechere Valley,Eganville,Ontario,K0J1T0,613-628-1964,45.5428,-77.1102
925365,420 Bell St,Pembroke,Pembroke,Ontario,K8A2K5,613-735-6850,45.81517,-77.0935
253472,15 Herman St,Petawawa,Petawawa,Ontario,K8H1W1,613-687-7408,45.8919,-77.2737
256307,320 Herbert St,Pembroke,Pembroke,Ontario,K8A2Y4,613-732-4562,45.8233,-77.1047
291790,100 Queen St,"Killaloe, Hagarty and Richards",Killaloe,Ontario,K0J2A0, ,45.5625,-77.4188
291404,87 Brockhouse Way,Deep River,Deep River,Ontario,K0J1P0,613-584-1706,46.10596,-77.4884
904767,87 Brockhouse Way,Deep River,Deep River,Ontario,K0J1P0,613-584-1706,46.10603,-77.4886
924431,341 John St RR#1,Madawaska Valley,Barry's Bay,Ontario,K0J1B0,613-756-1783,45.48101,-77.6732
355224,1164 Stewartville Road RR2,McNab-Braeside,Arnprior,Ontario,K7S3G8, ,45.4281,-76.5127
932434,1990 Cobden Rd RR 1,Admaston/Bromley,Douglas,Ontario,K0J1S0,613-649-2633,45.5613,-76.9919
469114,116 Burnt Bridge Rd,"Brudenell, Lynoch and Raglan",Palmer Rapids,Ontario,K0J2E0, ,45.3107,-77.513
444677,2321 Petawawa Blvd,Petawawa,Pembroke,Ontario,K8A7G7,613-687-2777,45.86493,-77.2302
462489,100 Veteran's Memorial Blvd,Renfrew,Renfrew,Ontario,K7V2R6,613-432-9337,45.46994,-76.6766
937916,184 Bonnechere St,Renfrew,Renfrew,Ontario,K7V1Z5,613-432-7196,45.47041,-76.6865
193735,184 Bonnechere St,Renfrew,Renfrew,Ontario,K7V1Z5,613-432-7196,45.47044,-76.6865
937983,480 Mary St,Pembroke,Pembroke,Ontario,K8A5W9,613-735-3219,45.8219,-77.1255
011770,11588 Round Lake Road RR7,Laurentian Valley,Pembroke,Ontario,K8A6W8,613-732-4001,45.7991,-77.166
032700,341 John St RR#1,Madawaska Valley,Barry's Bay,Ontario,K0J1B0,613-756-1783,45.48374,-77.6945
123885,19 Leeder Lane,Petawawa,Petawawa,Ontario,K8H0B8,613-687-2128,45.89526,-77.257
902747,19 Leeder Lane,Petawawa,Petawawa,Ontario,K8H0B8,613-687-2128,45.89509,-77.257
090557,79 Ottawa St,Arnprior,Arnprior,Ontario,K7S1X2,613-623-3874,45.4391,-76.3552
605492,62 Post Street,South Algonquin,Whitney,Ontario,K0J2M0, ,45.49073,-78.2358
002933,9091 County Rd 1,Adjala-Tosorontio,Loretto,Ontario,L0G1L0,905-729-3683,44.03246,-79.9539
003131,15 Dey Dr,Collingwood,Collingwood,Ontario,L9Y4N9,705-444-0284,44.48675,-80.2033
277495,1310 Innisfil Beach Road,Innisfil,Innisfil,Ontario,L9S4B7,705-431-5921,44.31145,-79.5655
011584,191 Golden Meadow Rd,Barrie,Barrie,Ontario,L4N9R6,705-730-5820,44.36861,-79.644
012971,124 Bayview Dr,Barrie,Barrie,Ontario,L4N3P4,705-728-8882,44.36435,-79.6852
186666,211 Church Street,New Tecumseth,Alliston,Ontario,L9R0G3, ,44.16209,-79.8715
305731,59 Lampman Lane,Barrie,Barrie,Ontario,L4N5G4,705-728-2110,44.39124,-79.7262
186236,91 Simcoe St,Essa,Angus,Ontario,L0M1B5,705-424-0086,44.32126,-79.8786
505808,159 Summerset Drive,Barrie,Barrie,Ontario,L4N6H2, ,44.35467,-79.7271
314617,226 Little Ave,Barrie,Barrie,Ontario,L4N6L3,705-728-5765,44.36501,-79.673
893064,203 Victoria St E,New Tecumseth,Alliston,Ontario,L9R1G5,705-435-3868,44.15543,-79.8599
893323,110 Grove St E,Barrie,Barrie,Ontario,L4M2P3,705-725-8246,44.40051,-79.6889
034762,62 Denney Dr,Essa,Egbert,Ontario,L0L1N0,705-424-1633,44.24576,-79.8328
037125,845 Ottawa St,Midland,Midland,Ontario,L4R1C9,705-526-4465,44.74802,-79.9035
894060,100 Red Oak Dr,Barrie,Barrie,Ontario,L4N9M5,705-720-1088,44.33173,-79.7337
032298,1315 River Rd W,Wasaga Beach,Wasaga Beach,Ontario,L9Z2W6,705-429-2559,44.51183,-80.0248
028130,117 John W Taylor Avenue,New Tecumseth,Alliston,Ontario,L9R0E7, ,44.16239,-79.8532
895792,70 Professor Day Dr,Bradford-West Gwillimbury,Bradford,Ontario,L3Z3B9,905-775-3192,44.11248,-79.5802
060445,3226 County Rd 47 RR 1,Ramara,Brechin,Ontario,L0K1B0,705-484-5539,44.54689,-79.1805
080268,575 Cameron St,Collingwood,Collingwood,Ontario,L9Y2J4,705-445-9811,44.48804,-80.2196
456756,211 West Park Ave,Bradford-West Gwillimbury,Bradford,Ontario,L3Z0B9, ,44.11824,-79.5692
111465,12 Locke Ave,Clearview,Stayner,Ontario,L0M1S0,705-428-4433,44.4264,-80.095
114472,217 Codrington St,Barrie,Barrie,Ontario,L4M1S4,705-728-1762,44.39678,-79.6735
116815,33 Gray St,Severn,Coldwater,Ontario,L0K1E0,705-686-3917,44.71132,-79.639
