School Number,Year,School Type,School Level,Grade 1 Enrolment,Grade 2 Enrolment,Grade 3 Enrolment,Grade 4 Enrolment,Grade 5 Enrolment,Grade 6 Enrolment,Grade 7 Enrolment,Grade 8 Enrolment,Grade 9 Enrolment,Grade 10 Enrolment,Grade 11 Enrolment,Grade 12 Enrolment,Total Enrolment
559075,2025,Public,Elementary,72,135,78,46,57,46,55,61,0,0,0,0,549
559075,2026,Public,Elementary,78,165,87,46,60,46,60,66,0,0,0,0,607
559271,2022,Public,Elementary,66,90,56,77,126,110,70,97,0,0,0,0,691
559271,2023,Public,Elementary,59,90,44,70,151,129,70,118,0,0,0,0,730
559271,2024,Public,Elementary,52,90,35,64,181,150,70,144,0,0,0,0,785
559271,2025,Public,Elementary,47,90,28,58,217,175,70,175,0,0,0,0,859
559271,2026,Public,Elementary,41,90,23,53,261,205,70,213,0,0,0,0,955
559458,2022,Public,Elementary,66,61,82,65,70,66,45,51,0,0,0,0,505
559458,2023,Public,Elementary,62,58,85,65,76,72,45,87,0,0,0,0,549
559458,2024,Public,Elementary,59,55,88,65,83,79,45,149,0,0,0,0,622
559458,2025,Public,Elementary,55,52,91,65,90,87,46,255,0,0,0,0,740
559458,2026,Public,Elementary,52,50,94,65,98,96,46,436,0,0,0,0,936
559939,2022,Public,Elementary,0,0,0,0,0,0,154,133,0,0,0,0,286
559939,2023,Public,Elementary,0,0,0,0,0,0,159,126,0,0,0,0,284
559939,2024,Public,Elementary,0,0,0,0,0,0,164,120,0,0,0,0,283
559939,2025,Public,Elementary,0,0,0,0,0,0,169,114,0,0,0,0,282
559939,2026,Public,Elementary,0,0,0,0,0,0,174,109,0,0,0,0,282
560408,2022,Public,Elementary,90,70,78,66,54,63,51,70,0,0,0,0,541
560408,2023,Public,Elementary,116,70,87,74,53,67,48,75,0,0,0,0,589
560408,2024,Public,Elementary,150,70,97,82,52,70,44,81,0,0,0,0,645
560408,2025,Public,Elementary,194,70,108,92,52,75,41,88,0,0,0,0,719
560408,2026,Public,Elementary,251,71,121,102,51,79,39,95,0,0,0,0,808
560766,2022,Public,Elementary,42,45,59,37,52,78,74,55,0,0,0,0,441
560766,2023,Public,Elementary,40,45,65,31,50,94,85,55,0,0,0,0,464
560766,2024,Public,Elementary,38,45,70,26,48,114,98,55,0,0,0,0,493
560766,2025,Public,Elementary,36,45,76,21,46,138,113,56,0,0,0,0,530
560766,2026,Public,Elementary,34,45,83,18,44,167,130,56,0,0,0,0,576
560898,2022,Public,Elementary,15,12,15,16,10,13,15,18,0,0,0,0,113
560898,2023,Public,Elementary,15,15,15,17,11,11,16,23,0,0,0,0,122
560898,2024,Public,Elementary,15,19,15,19,12,10,16,29,0,0,0,0,134
560898,2025,Public,Elementary,15,24,15,20,13,8,17,36,0,0,0,0,147
560898,2026,Public,Elementary,15,30,15,22,14,7,18,45,0,0,0,0,165
561022,2022,Public,Elementary,57,45,46,45,58,45,87,98,0,0,0,0,480
561022,2023,Public,Elementary,60,42,42,41,61,42,77,92,0,0,0,0,456
561022,2024,Public,Elementary,63,38,39,38,65,38,67,86,0,0,0,0,433
561022,2025,Public,Elementary,66,35,36,34,69,35,59,81,0,0,0,0,414
561022,2026,Public,Elementary,70,32,34,31,73,32,52,76,0,0,0,0,399
561037,2022,Public,Elementary,49,45,59,110,90,68,86,74,0,0,0,0,580
561037,2023,Public,Elementary,43,37,54,135,95,62,94,68,0,0,0,0,587
561037,2024,Public,Elementary,39,31,49,167,101,57,102,63,0,0,0,0,608
561037,2025,Public,Elementary,34,26,45,205,107,52,111,59,0,0,0,0,638
561037,2026,Public,Elementary,31,21,41,252,113,47,121,55,0,0,0,0,680
561045,2022,Public,Elementary,35,32,36,60,34,0,0,0,0,0,0,0,196
561045,2023,Public,Elementary,35,30,37,73,29,0,0,0,0,0,0,0,203
561045,2024,Public,Elementary,35,28,38,89,25,0,0,0,0,0,0,0,214
561045,2025,Public,Elementary,35,27,39,108,22,0,0,0,0,0,0,0,230
561045,2026,Public,Elementary,35,25,40,132,19,0,0,0,0,0,0,0,250
561070,2022,Public,Elementary,22,22,18,28,39,9,0,0,0,0,0,0,137
561070,2023,Public,Elementary,21,21,16,31,50,6,0,0,0,0,0,0,144
561070,2024,Public,Elementary,19,19,14,35,65,4,0,0,0,0,0,0,155
561070,2025,Public,Elementary,17,17,13,40,85,2,0,0,0,0,0,0,173
561070,2026,Public,Elementary,16,16,11,45,111,1,0,0,0,0,0,0,199
561100,2022,Public,Elementary,56,70,67,97,70,55,81,106,0,0,0,0,601
561100,2023,Public,Elementary,58,70,65,118,70,46,82,112,0,0,0,0,620
561100,2024,Public,Elementary,59,70,63,143,70,39,83,119,0,0,0,0,645
561100,2025,Public,Elementary,61,70,61,174,70,33,84,126,0,0,0,0,678
561100,2026,Public,Elementary,63,70,59,211,71,28,86,134,0,0,0,0,721
562289,2022,Public,Elementary,25,30,29,32,16,33,43,18,0,0,0,0,225
562289,2023,Public,Elementary,25,31,34,35,13,36,61,16,0,0,0,0,250
562289,2024,Public,Elementary,25,31,39,38,11,39,88,15,0,0,0,0,285
562289,2025,Public,Elementary,25,32,46,41,9,43,126,14,0,0,0,0,335
562289,2026,Public,Elementary,25,32,54,44,8,48,181,12,0,0,0,0,403
562580,2022,Public,Elementary,77,51,49,28,81,0,0,0,0,0,0,0,285
562580,2023,Public,Elementary,93,52,55,22,101,0,0,0,0,0,0,0,322
562580,2024,Public,Elementary,111,53,61,17,125,0,0,0,0,0,0,0,366
562580,2025,Public,Elementary,133,55,67,14,157,0,0,0,0,0,0,0,425
562580,2026,Public,Elementary,160,56,75,11,195,0,0,0,0,0,0,0,496
563102,2022,Public,Elementary,42,44,32,51,31,40,51,34,0,0,0,0,324
563102,2023,Public,Elementary,50,49,35,58,27,40,52,33,0,0,0,0,343
563102,2024,Public,Elementary,60,55,38,67,24,40,53,32,0,0,0,0,368
563102,2025,Public,Elementary,72,61,41,76,21,41,55,31,0,0,0,0,397
563102,2026,Public,Elementary,87,68,44,87,19,41,56,30,0,0,0,0,431
563234,2022,Public,Elementary,18,20,36,25,11,0,0,0,0,0,0,0,109
563234,2023,Public,Elementary,16,20,52,31,8,0,0,0,0,0,0,0,126
563234,2024,Public,Elementary,14,20,76,39,6,0,0,0,0,0,0,0,154
563234,2025,Public,Elementary,13,20,110,48,4,0,0,0,0,0,0,0,194
563234,2026,Public,Elementary,11,20,160,61,3,0,0,0,0,0,0,0,254
563982,2022,Public,Elementary,72,58,95,52,67,79,68,49,0,0,0,0,539
563982,2023,Public,Elementary,71,45,106,45,65,90,67,44,0,0,0,0,532
563982,2024,Public,Elementary,69,35,118,39,63,102,65,40,0,0,0,0,530
563982,2025,Public,Elementary,67,27,132,34,61,116,64,36,0,0,0,0,536
563982,2026,Public,Elementary,65,21,148,29,59,132,63,32,0,0,0,0,548
564133,2022,Public,Elementary,30,27,30,53,53,31,35,27,0,0,0,0,285
564133,2023,Public,Elementary,30,25,27,72,62,32,35,25,0,0,0,0,307
564133,2024,Public,Elementary,30,24,24,97,73,33,36,24,0,0,0,0,340
564133,2025,Public,Elementary,30,22,21,130,86,35,36,22,0,0,0,0,381
564133,2026,Public,Elementary,30,20,18,175,102,36,37,20,0,0,0,0,437
565750,2022,Public,Elementary,80,112,58,74,86,89,102,111,0,0,0,0,711
565750,2023,Public,Elementary,86,140,52,68,83,84,105,117,0,0,0,0,734
565750,2024,Public,Elementary,93,175,46,63,79,80,107,124,0,0,0,0,766
565750,2025,Public,Elementary,100,219,41,59,76,75,110,131,0,0,0,0,810
565750,2026,Public,Elementary,107,274,37,55,73,71,113,138,0,0,0,0,867
565973,2022,Public,Elementary,67,71,43,44,29,36,55,63,0,0,0,0,407
565973,2023,Public,Elementary,64,59,47,44,24,33,55,81,0,0,0,0,406
565973,2024,Public,Elementary,62,50,51,44,20,30,55,103,0,0,0,0,414
565973,2025,Public,Elementary,59,42,55,43,17,27,56,131,0,0,0,0,429
565973,2026,Public,Elementary,57,35,60,43,14,25,56,167,0,0,0,0,456
566225,2022,Public,Elementary,31,25,40,35,42,30,18,46,0,0,0,0,266
566225,2023,Public,Elementary,27,22,40,35,50,30,16,54,0,0,0,0,273
566225,2024,Public,Elementary,24,19,41,35,60,30,15,63,0,0,0,0,286
566225,2025,Public,Elementary,21,16,41,35,72,30,14,74,0,0,0,0,302
566225,2026,Public,Elementary,19,14,41,35,87,30,12,86,0,0,0,0,323
566489,2022,Public,Elementary,0,0,0,0,10,10,10,10,0,0,0,0,39
566489,2023,Public,Elementary,0,0,0,0,10,10,10,10,0,0,0,0,39
566489,2024,Public,Elementary,0,0,0,0,10,10,10,10,0,0,0,0,39
566489,2025,Public,Elementary,0,0,0,0,10,10,10,10,0,0,0,0,39
566489,2026,Public,Elementary,0,0,0,0,10,10,10,10,0,0,0,0,39
566500,2022,Public,Elementary,80,91,93,86,73,75,80,83,0,0,0,0,660
566500,2023,Public,Elementary,86,98,103,93,76,82,86,93,0,0,0,0,716
566500,2024,Public,Elementary,93,105,113,100,79,88,92,105,0,0,0,0,774
566500,2025,Public,Elementary,100,113,125,108,83,96,99,117,0,0,0,0,840
566500,2026,Public,Elementary,108,121,138,117,86,104,107,131,0,0,0,0,911
566667,2022,Public,Elementary,83,59,52,85,60,58,0,0,0,0,0,0,396
566667,2023,Public,Elementary,93,54,50,91,56,53,0,0,0,0,0,0,396
566667,2024,Public,Elementary,104,50,48,97,52,48,0,0,0,0,0,0,398
566667,2025,Public,Elementary,117,45,46,103,49,43,0,0,0,0,0,0,402
566667,2026,Public,Elementary,131,42,44,110,46,39,0,0,0,0,0,0,411
566870,2022,Public,Elementary,38,32,37,26,21,26,26,42,0,0,0,0,247
566870,2023,Public,Elementary,36,30,41,22,18,22,22,45,0,0,0,0,235
566870,2024,Public,Elementary,35,28,44,20,15,20,20,49,0,0,0,0,230
566870,2025,Public,Elementary,34,27,48,17,13,17,17,52,0,0,0,0,224
566870,2026,Public,Elementary,32,25,52,15,11,15,15,56,0,0,0,0,220
567787,2022,Public,Elementary,23,33,19,20,18,18,28,23,0,0,0,0,181
567787,2023,Public,Elementary,27,44,18,20,16,16,32,27,0,0,0,0,199
567787,2024,Public,Elementary,31,59,18,20,14,14,36,31,0,0,0,0,222
567787,2025,Public,Elementary,37,79,17,20,13,13,41,37,0,0,0,0,256
567787,2026,Public,Elementary,43,105,16,20,11,11,46,43,0,0,0,0,294
568694,2022,Public,Elementary,26,40,21,23,18,39,25,32,0,0,0,0,223
568694,2023,Public,Elementary,27,47,23,22,17,43,25,41,0,0,0,0,244
568694,2024,Public,Elementary,29,54,25,22,16,48,25,53,0,0,0,0,271
568694,2025,Public,Elementary,31,63,27,21,15,54,25,69,0,0,0,0,304
568694,2026,Public,Elementary,33,73,29,20,14,60,25,89,0,0,0,0,342
568821,2022,Public,Elementary,13,13,25,12,28,20,0,0,0,0,0,0,110
568821,2023,Public,Elementary,11,12,26,9,31,20,0,0,0,0,0,0,108
568821,2024,Public,Elementary,10,11,26,7,35,20,0,0,0,0,0,0,108
568821,2025,Public,Elementary,8,10,27,6,40,20,0,0,0,0,0,0,110
568821,2026,Public,Elementary,7,10,28,4,45,20,0,0,0,0,0,0,113
568961,2022,Public,Elementary,33,20,32,35,44,16,0,0,0,0,0,0,179
568961,2023,Public,Elementary,36,21,35,50,56,13,0,0,0,0,0,0,210
568961,2024,Public,Elementary,39,21,38,71,72,10,0,0,0,0,0,0,250
568961,2025,Public,Elementary,43,22,41,100,92,8,0,0,0,0,0,0,305
568961,2026,Public,Elementary,48,22,44,142,117,7,0,0,0,0,0,0,379
569135,2022,Public,Elementary,0,0,0,0,0,303,476,369,0,0,0,0,1147
569135,2023,Public,Elementary,0,0,0,0,0,383,589,394,0,0,0,0,1365
569135,2024,Public,Elementary,0,0,0,0,0,485,729,422,0,0,0,0,1635
569135,2025,Public,Elementary,0,0,0,0,0,614,901,451,0,0,0,0,1965
569135,2026,Public,Elementary,0,0,0,0,0,777,1115,483,0,0,0,0,2374
569216,2022,Public,Elementary,15,30,46,21,28,16,26,31,0,0,0,0,212
569216,2023,Public,Elementary,11,30,53,19,27,13,23,32,0,0,0,0,207
569216,2024,Public,Elementary,8,30,61,16,26,10,20,33,0,0,0,0,203
569216,2025,Public,Elementary,6,30,71,14,25,8,17,34,0,0,0,0,204
569216,2026,Public,Elementary,4,30,82,12,24,7,15,35,0,0,0,0,208
569348,2022,Public,Elementary,44,25,37,33,30,35,44,20,0,0,0,0,267
569348,2023,Public,Elementary,56,25,46,36,31,50,56,21,0,0,0,0,320
569348,2024,Public,Elementary,72,25,58,39,31,71,72,21,0,0,0,0,388
569348,2025,Public,Elementary,92,25,73,43,32,100,92,22,0,0,0,0,478
569348,2026,Public,Elementary,117,25,91,48,32,142,117,22,0,0,0,0,593
569565,2022,Public,Elementary,51,33,32,51,50,47,43,38,0,0,0,0,344
569565,2023,Public,Elementary,58,32,30,57,56,50,41,36,0,0,0,0,359
569565,2024,Public,Elementary,67,30,28,65,64,53,39,34,0,0,0,0,379
569565,2025,Public,Elementary,76,29,27,74,72,57,38,33,0,0,0,0,405
569565,2026,Public,Elementary,87,28,25,84,81,60,36,31,0,0,0,0,431
569607,2022,Public,Elementary,39,40,31,49,28,13,0,0,0,0,0,0,199
569607,2023,Public,Elementary,44,47,32,55,22,11,0,0,0,0,0,0,210
569607,2024,Public,Elementary,49,54,33,61,17,10,0,0,0,0,0,0,223
569607,2025,Public,Elementary,56,63,34,67,14,8,0,0,0,0,0,0,241
569607,2026,Public,Elementary,63,73,35,75,11,7,0,0,0,0,0,0,263
569739,2022,Public,Elementary,37,38,36,45,34,42,0,0,0,0,0,0,231
569739,2023,Public,Elementary,35,36,32,45,29,44,0,0,0,0,0,0,220
569739,2024,Public,Elementary,33,35,29,45,25,46,0,0,0,0,0,0,212
569739,2025,Public,Elementary,31,34,26,45,22,48,0,0,0,0,0,0,205
569739,2026,Public,Elementary,30,32,23,45,19,51,0,0,0,0,0,0,199
569860,2022,Public,Elementary,6,13,28,23,18,24,30,15,0,0,0,0,156
569860,2023,Public,Elementary,4,12,31,27,16,30,36,16,0,0,0,0,171
569860,2024,Public,Elementary,2,11,35,31,14,37,44,16,0,0,0,0,189
569860,2025,Public,Elementary,1,10,40,37,13,46,53,17,0,0,0,0,216
569860,2026,Public,Elementary,1,10,45,43,11,57,64,18,0,0,0,0,248
569933,2022,Public,Elementary,57,58,49,45,59,69,82,56,0,0,0,0,474
569933,2023,Public,Elementary,60,61,48,40,58,73,90,52,0,0,0,0,481
569933,2024,Public,Elementary,63,64,47,36,57,78,99,48,0,0,0,0,491
569933,2025,Public,Elementary,67,68,46,33,56,84,109,45,0,0,0,0,507
569933,2026,Public,Elementary,70,71,46,29,55,89,119,42,0,0,0,0,520
569992,2022,Public,Elementary,84,45,55,55,50,40,50,85,0,0,0,0,463
569992,2023,Public,Elementary,94,42,55,55,50,33,51,97,0,0,0,0,476
569992,2024,Public,Elementary,106,38,55,55,50,26,52,111,0,0,0,0,492
569992,2025,Public,Elementary,120,35,55,56,50,21,53,126,0,0,0,0,515
569992,2026,Public,Elementary,135,32,55,56,51,17,53,144,0,0,0,0,542
570115,2022,Public,Elementary,86,76,84,57,66,66,52,45,0,0,0,0,531
570115,2023,Public,Elementary,93,83,94,55,72,72,55,45,0,0,0,0,568
570115,2024,Public,Elementary,100,91,106,53,79,79,58,45,0,0,0,0,610
570115,2025,Public,Elementary,108,99,120,51,87,87,62,45,0,0,0,0,658
570115,2026,Public,Elementary,117,108,135,49,96,96,65,45,0,0,0,0,710
570125,2022,Public,Elementary,23,16,28,14,6,30,36,28,0,0,0,0,180
570125,2023,Public,Elementary,27,17,40,13,3,30,45,31,0,0,0,0,205
570125,2024,Public,Elementary,31,19,56,12,2,30,55,35,0,0,0,0,239
570125,2025,Public,Elementary,37,20,80,12,1,30,67,40,0,0,0,0,286
570125,2026,Public,Elementary,43,22,114,11,0,30,82,45,0,0,0,0,346
570326,2022,Public,Elementary,0,0,0,0,0,0,54,54,0,0,0,0,107
570326,2023,Public,Elementary,0,0,0,0,0,0,53,54,0,0,0,0,106
570326,2024,Public,Elementary,0,0,0,0,0,0,52,54,0,0,0,0,105
570326,2025,Public,Elementary,0,0,0,0,0,0,52,53,0,0,0,0,104
570326,2026,Public,Elementary,0,0,0,0,0,0,51,53,0,0,0,0,103
570389,2022,Public,Elementary,25,34,21,28,32,22,30,37,0,0,0,0,228
570389,2023,Public,Elementary,25,39,18,31,35,21,30,46,0,0,0,0,244
570389,2024,Public,Elementary,25,45,15,35,38,19,30,58,0,0,0,0,264
570389,2025,Public,Elementary,25,52,13,40,41,17,30,73,0,0,0,0,290
570389,2026,Public,Elementary,25,60,11,45,44,16,30,91,0,0,0,0,321
570419,2022,Public,Elementary,35,37,35,45,56,48,62,69,0,0,0,0,386
570419,2023,Public,Elementary,35,35,32,45,57,47,65,81,0,0,0,0,396
570419,2024,Public,Elementary,35,33,28,45,58,46,68,95,0,0,0,0,407
570419,2025,Public,Elementary,35,31,25,46,59,45,71,111,0,0,0,0,422
570419,2026,Public,Elementary,35,30,22,46,60,44,74,129,0,0,0,0,439
570460,2022,Public,Elementary,78,82,75,70,67,62,79,74,0,0,0,0,586
570460,2023,Public,Elementary,76,80,71,66,61,60,75,79,0,0,0,0,567
570460,2024,Public,Elementary,75,78,67,62,55,57,70,84,0,0,0,0,547
570460,2025,Public,Elementary,73,77,63,58,50,55,66,89,0,0,0,0,530
570460,2026,Public,Elementary,72,75,60,55,45,53,62,95,0,0,0,0,516
570516,2022,Public,Elementary,8,10,10,10,10,10,10,10,0,0,0,0,77
570516,2023,Public,Elementary,6,10,10,10,10,10,10,10,0,0,0,0,75
570516,2024,Public,Elementary,5,10,10,10,10,10,10,10,0,0,0,0,74
570516,2025,Public,Elementary,4,10,10,10,10,10,10,10,0,0,0,0,73
570516,2026,Public,Elementary,4,10,10,10,10,10,10,10,0,0,0,0,73
572312,2022,Public,Elementary,0,0,0,0,0,0,83,73,0,0,0,0,155
572312,2023,Public,Elementary,0,0,0,0,0,0,98,90,0,0,0,0,187
572312,2024,Public,Elementary,0,0,0,0,0,0,117,110,0,0,0,0,226
572312,2025,Public,Elementary,0,0,0,0,0,0,139,135,0,0,0,0,273
572312,2026,Public,Elementary,0,0,0,0,0,0,165,165,0,0,0,0,329
572853,2022,Public,Elementary,23,60,37,48,15,27,37,38,0,0,0,0,284
572853,2023,Public,Elementary,22,73,46,66,11,24,41,37,0,0,0,0,319
572853,2024,Public,Elementary,20,88,58,92,8,22,44,36,0,0,0,0,367
572853,2025,Public,Elementary,19,106,73,127,6,20,48,34,0,0,0,0,432
572853,2026,Public,Elementary,18,128,91,175,5,18,52,33,0,0,0,0,519
573507,2022,Public,Elementary,10,8,10,10,10,10,0,0,0,0,0,0,57
573507,2023,Public,Elementary,10,6,11,11,10,10,0,0,0,0,0,0,57
573507,2024,Public,Elementary,10,5,12,12,10,10,0,0,0,0,0,0,58
573507,2025,Public,Elementary,10,4,13,13,10,10,0,0,0,0,0,0,59
573507,2026,Public,Elementary,10,4,14,14,10,10,0,0,0,0,0,0,61
574155,2022,Public,Elementary,41,36,40,48,33,34,61,53,0,0,0,0,345
574155,2023,Public,Elementary,38,33,37,52,27,29,67,57,0,0,0,0,339
574155,2024,Public,Elementary,35,30,33,55,23,25,75,61,0,0,0,0,336
574155,2025,Public,Elementary,33,27,30,60,19,22,83,65,0,0,0,0,338
574155,2026,Public,Elementary,30,25,27,64,16,19,93,69,0,0,0,0,342
574287,2022,Public,Elementary,58,53,79,60,47,66,60,58,0,0,0,0,480
574287,2023,Public,Elementary,56,51,90,60,45,72,67,61,0,0,0,0,501
574287,2024,Public,Elementary,54,49,102,60,43,79,74,65,0,0,0,0,525
574287,2025,Public,Elementary,52,47,116,60,41,87,82,69,0,0,0,0,553
574287,2026,Public,Elementary,51,45,132,60,39,96,90,73,0,0,0,0,585
574546,2022,Public,Elementary,23,12,13,34,48,0,0,0,0,0,0,0,129
574546,2023,Public,Elementary,27,9,11,39,66,0,0,0,0,0,0,0,151
574546,2024,Public,Elementary,31,7,10,45,90,0,0,0,0,0,0,0,182
574546,2025,Public,Elementary,37,6,8,52,125,0,0,0,0,0,0,0,227
574546,2026,Public,Elementary,43,4,7,60,172,0,0,0,0,0,0,0,285
575194,2022,Public,Elementary,28,14,6,20,23,19,0,0,0,0,0,0,109
575194,2023,Public,Elementary,40,13,4,21,27,18,0,0,0,0,0,0,122
575194,2024,Public,Elementary,56,12,2,21,31,18,0,0,0,0,0,0,139
575194,2025,Public,Elementary,80,12,1,22,37,17,0,0,0,0,0,0,168
575194,2026,Public,Elementary,114,11,1,22,43,16,0,0,0,0,0,0,206
575321,2022,Public,Elementary,10,24,30,12,10,15,60,39,0,0,0,0,199
575321,2023,Public,Elementary,7,30,36,9,7,11,120,50,0,0,0,0,269
575321,2024,Public,Elementary,5,37,44,7,5,8,240,65,0,0,0,0,410
575321,2025,Public,Elementary,3,46,53,6,3,6,480,85,0,0,0,0,681
575321,2026,Public,Elementary,2,57,64,4,2,5,960,111,0,0,0,0,1204
575976,2022,Public,Elementary,52,60,57,0,0,0,0,0,0,0,0,0,168
575976,2023,Public,Elementary,50,60,55,0,0,0,0,0,0,0,0,0,164
575976,2024,Public,Elementary,48,60,53,0,0,0,0,0,0,0,0,0,160
575976,2025,Public,Elementary,46,60,51,0,0,0,0,0,0,0,0,0,156
575976,2026,Public,Elementary,44,60,49,0,0,0,0,0,0,0,0,0,152
576107,2022,Public,Elementary,22,33,25,22,25,37,0,0,0,0,0,0,163
576107,2023,Public,Elementary,21,36,25,21,25,46,0,0,0,0,0,0,173
576107,2024,Public,Elementary,19,39,25,19,25,58,0,0,0,0,0,0,184
576107,2025,Public,Elementary,17,43,25,17,25,73,0,0,0,0,0,0,199
576107,2026,Public,Elementary,16,48,25,16,25,91,0,0,0,0,0,0,220
576239,2022,Public,Elementary,80,31,48,59,37,0,0,0,0,0,0,0,254
576239,2023,Public,Elementary,106,27,59,78,39,0,0,0,0,0,0,0,308
576239,2024,Public,Elementary,142,24,72,102,41,0,0,0,0,0,0,0,380
576239,2025,Public,Elementary,189,21,87,135,43,0,0,0,0,0,0,0,474
576239,2026,Public,Elementary,252,19,106,178,46,0,0,0,0,0,0,0,600
577014,2022,Public,Elementary,40,34,36,68,23,16,0,0,0,0,0,0,216
577014,2023,Public,Elementary,40,29,33,86,27,17,0,0,0,0,0,0,231
577014,2024,Public,Elementary,40,25,30,108,31,19,0,0,0,0,0,0,252
577014,2025,Public,Elementary,40,22,27,135,37,20,0,0,0,0,0,0,280
577014,2026,Public,Elementary,40,19,25,170,43,22,0,0,0,0,0,0,318
577049,2022,Public,Elementary,35,35,30,14,33,37,31,20,0,0,0,0,234
577049,2023,Public,Elementary,35,35,30,10,32,41,32,16,0,0,0,0,230
577049,2024,Public,Elementary,36,36,30,7,30,44,33,13,0,0,0,0,228
577049,2025,Public,Elementary,36,36,30,5,29,48,34,10,0,0,0,0,227
577049,2026,Public,Elementary,37,37,30,3,28,52,35,8,0,0,0,0,229
577405,2022,Public,Elementary,54,56,49,40,74,56,93,81,0,0,0,0,502
577405,2023,Public,Elementary,54,57,48,36,78,52,96,78,0,0,0,0,498
577405,2024,Public,Elementary,54,58,47,32,82,49,99,75,0,0,0,0,495
577405,2025,Public,Elementary,53,59,46,28,87,46,103,72,0,0,0,0,493
577405,2026,Public,Elementary,53,60,46,25,92,43,106,69,0,0,0,0,493
577537,2022,Public,Elementary,55,95,41,85,58,45,0,0,0,0,0,0,378
577537,2023,Public,Elementary,68,121,42,105,61,42,0,0,0,0,0,0,438
577537,2024,Public,Elementary,84,153,43,129,65,38,0,0,0,0,0,0,511
577537,2025,Public,Elementary,103,195,45,159,69,35,0,0,0,0,0,0,605
577537,2026,Public,Elementary,127,248,46,195,73,32,0,0,0,0,0,0,720
577669,2022,Public,Elementary,51,46,40,48,58,57,48,60,0,0,0,0,407
577669,2023,Public,Elementary,52,47,37,46,61,60,46,67,0,0,0,0,415
577669,2024,Public,Elementary,53,48,33,44,65,63,44,74,0,0,0,0,423
577669,2025,Public,Elementary,55,49,30,43,69,67,43,82,0,0,0,0,437
577669,2026,Public,Elementary,56,50,27,41,73,70,41,90,0,0,0,0,447
578053,2022,Public,Elementary,56,32,42,28,30,47,21,45,0,0,0,0,300
578053,2023,Public,Elementary,78,35,50,27,31,64,15,45,0,0,0,0,344
578053,2024,Public,Elementary,109,38,60,26,31,86,11,45,0,0,0,0,405
578053,2025,Public,Elementary,153,41,72,25,32,117,8,46,0,0,0,0,493
578053,2026,Public,Elementary,215,44,87,24,32,159,5,46,0,0,0,0,611
578444,2022,Public,Elementary,46,65,39,50,68,52,0,0,0,0,0,0,319
578444,2023,Public,Elementary,48,70,34,46,71,50,0,0,0,0,0,0,318
578444,2024,Public,Elementary,50,76,30,43,75,48,0,0,0,0,0,0,321
578444,2025,Public,Elementary,52,82,26,39,78,46,0,0,0,0,0,0,322
578444,2026,Public,Elementary,55,89,23,36,82,44,0,0,0,0,0,0,328
578519,2022,Public,Elementary,20,20,20,15,13,18,0,0,0,0,0,0,105
578519,2023,Public,Elementary,20,20,20,16,11,23,0,0,0,0,0,0,109
578519,2024,Public,Elementary,20,20,20,16,10,29,0,0,0,0,0,0,114
578519,2025,Public,Elementary,20,20,20,17,8,36,0,0,0,0,0,0,120
578519,2026,Public,Elementary,20,20,20,18,7,45,0,0,0,0,0,0,129
578576,2022,Public,Elementary,12,18,23,25,23,25,0,0,0,0,0,0,125
578576,2023,Public,Elementary,9,16,27,31,27,31,0,0,0,0,0,0,140
578576,2024,Public,Elementary,7,14,31,39,31,39,0,0,0,0,0,0,160
578576,2025,Public,Elementary,6,13,37,48,37,48,0,0,0,0,0,0,188
578576,2026,Public,Elementary,4,11,43,61,43,61,0,0,0,0,0,0,222
578703,2022,Public,Elementary,34,34,34,18,30,133,41,54,0,0,0,0,377
578703,2023,Public,Elementary,39,39,39,16,31,199,38,53,0,0,0,0,453
578703,2024,Public,Elementary,45,45,45,14,31,296,35,52,0,0,0,0,562
578703,2025,Public,Elementary,52,52,52,13,32,441,33,52,0,0,0,0,726
578703,2026,Public,Elementary,60,60,60,11,32,657,30,51,0,0,0,0,960
578835,2022,Public,Elementary,94,115,130,105,97,0,0,0,0,0,0,0,540
578835,2023,Public,Elementary,85,116,136,96,90,0,0,0,0,0,0,0,522
578835,2024,Public,Elementary,77,117,142,88,84,0,0,0,0,0,0,0,507
578835,2025,Public,Elementary,70,118,148,80,78,0,0,0,0,0,0,0,493
578835,2026,Public,Elementary,63,119,154,73,72,0,0,0,0,0,0,0,480
579092,2022,Public,Elementary,39,86,12,121,23,18,0,0,0,0,0,0,298
579092,2023,Public,Elementary,50,187,9,268,27,16,0,0,0,0,0,0,556
579092,2024,Public,Elementary,65,406,7,592,31,14,0,0,0,0,0,0,1114
579092,2025,Public,Elementary,85,881,6,1308,37,13,0,0,0,0,0,0,2329
579092,2026,Public,Elementary,111,1909,4,2888,43,11,0,0,0,0,0,0,4965
579155,2022,Public,Elementary,62,77,50,81,48,73,76,84,0,0,0,0,550
579155,2023,Public,Elementary,70,93,50,101,46,83,89,100,0,0,0,0,631
579155,2024,Public,Elementary,79,111,50,125,44,94,105,120,0,0,0,0,727
579155,2025,Public,Elementary,90,133,51,157,43,106,124,145,0,0,0,0,848
579155,2026,Public,Elementary,102,160,51,195,41,120,146,174,0,0,0,0,988
579190,2022,Public,Elementary,79,67,79,50,57,84,68,60,0,0,0,0,543
579190,2023,Public,Elementary,89,70,90,46,55,100,71,60,0,0,0,0,580
